Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-05-05 05:00:00,32.56,82.0,47.68,1.44,269,19.48,1024.9,2,0.27,2.77,0,Clear,Safe
2025-05-05 06:00:00,32.77,83.8,45.82,1.87,39,1.27,1005.1,6,1.93,1.11,0,Cloudy,Safe
2025-05-05 07:00:00,24.84,46.3,14.96,17.85,4,13.48,1003.6,2,4.82,1.73,0,Foggy,Safe
2025-05-05 08:00:00,23.76,32.0,24.41,19.37,345,6.3,1022.9,1,3.62,1.25,0,Clear,Safe
2025-05-05 09:00:00,26.17,47.3,7.23,6.38,14,11.43,994.4,7,4.43,2.0,0,Rainy,Safe
2025-05-05 10:00:00,39.54,45.0,7.38,23.27,186,19.71,1029.4,8,4.51,2.6,0,Rainy,Caution
2025-05-05 11:00:00,25.73,73.5,2.55,9.53,204,19.4,1013.1,0,4.79,2.83,0,Clear,Caution
2025-05-05 12:00:00,30.87,31.7,32.99,5.55,141,1.59,1012.2,4,2.68,2.8,0,Rainy,Caution
2025-05-05 13:00:00,29.81,90.1,10.12,0.96,294,17.94,1011.4,2,2.77,1.18,0,Clear,Caution
2025-05-05 14:00:00,26.94,86.2,33.72,8.38,27,14.78,980.6,6,3.58,0.89,1,Clear,Safe
2025-05-05 15:00:00,20.95,77.6,1.6,12.99,15,10.15,1031.6,3,1.07,0.02,0,Storm,Caution
2025-05-05 16:00:00,36.67,58.0,4.69,9.26,343,1.79,1031.0,4,4.34,2.92,0,Clear,Safe
2025-05-05 17:00:00,29.58,76.7,47.81,3.27,208,6.39,1018.1,0,0.19,1.82,1,Clear,Safe
2025-05-05 18:00:00,36.64,55.2,48.61,18.98,128,11.34,1013.3,6,4.19,0.88,0,Rainy,Safe
2025-05-05 19:00:00,25.21,92.1,15.89,18.26,26,9.28,984.7,3,3.64,0.33,1,Storm,Caution
2025-05-05 20:00:00,20.37,88.1,21.89,8.67,120,3.55,1011.6,3,3.75,0.03,0,Foggy,Safe
2025-05-05 21:00:00,30.1,60.6,11.86,15.73,265,1.76,1006.2,8,4.41,1.07,0,Cloudy,Safe
2025-05-05 22:00:00,37.47,30.3,40.22,4.6,72,10.14,1022.7,3,4.44,0.38,0,Clear,Safe
2025-05-05 23:00:00,27.01,61.0,30.78,15.84,66,9.48,1035.8,3,4.26,1.44,1,Clear,Safe
2025-05-06 00:00:00,27.01,79.4,35.39,21.25,47,19.86,1003.1,5,3.61,0.83,0,Clear,Safe
2025-05-06 01:00:00,22.55,67.8,25.82,16.15,86,18.93,987.2,6,1.46,0.55,0,Rainy,Safe
2025-05-06 02:00:00,28.15,40.3,20.09,8.01,63,12.95,1035.9,0,0.02,2.92,1,Rainy,Caution
2025-05-06 03:00:00,22.59,81.7,37.24,22.41,258,17.4,1019.2,6,0.24,1.43,0,Storm,Caution
2025-05-06 04:00:00,22.0,42.5,39.86,4.73,348,18.24,1035.3,5,3.54,2.74,0,Clear,Caution
2025-05-06 05:00:00,33.53,66.1,7.77,19.62,322,5.37,1005.7,2,2.89,1.51,0,Foggy,Safe
2025-05-06 06:00:00,33.04,50.9,38.91,15.93,24,0.67,989.0,1,1.18,1.35,0,Rainy,Caution
2025-05-06 07:00:00,34.52,67.1,42.68,14.02,339,5.36,1033.4,1,2.83,0.85,1,Clear,Safe
2025-05-06 08:00:00,27.91,61.1,10.0,22.64,10,1.38,988.4,5,0.31,0.24,0,Cloudy,Safe
2025-05-06 09:00:00,21.13,69.8,1.54,2.73,286,3.87,1036.7,1,2.62,1.57,1,Clear,High Risk
2025-05-06 10:00:00,35.66,92.1,18.46,20.88,3,8.56,1032.8,3,3.28,1.63,0,Rainy,Safe
2025-05-06 11:00:00,25.94,44.2,3.67,24.77,88,6.57,991.8,1,3.77,0.55,0,Clear,Safe
2025-05-06 12:00:00,27.83,66.4,20.31,21.32,341,5.33,1001.0,0,4.43,2.5,0,Foggy,Caution
2025-05-06 13:00:00,33.36,74.9,30.48,24.29,246,2.97,1026.9,2,2.62,2.65,0,Clear,Safe
2025-05-06 14:00:00,28.07,42.1,17.39,24.07,346,6.42,1030.7,0,3.45,2.88,0,Rainy,Caution
2025-05-06 15:00:00,38.59,87.4,48.45,7.98,327,12.83,1005.1,5,2.99,2.17,0,Clear,Safe
2025-05-06 16:00:00,30.15,55.0,22.84,15.32,55,8.32,1005.4,5,1.65,0.83,0,Rainy,Safe
2025-05-06 17:00:00,31.22,83.0,20.62,12.53,350,1.46,1029.5,3,3.89,2.64,1,Foggy,Caution
2025-05-06 18:00:00,25.03,42.8,43.84,4.83,51,9.9,1038.3,7,3.51,0.92,0,Clear,Safe
2025-05-06 19:00:00,34.89,57.7,29.93,24.44,210,10.39,1029.0,0,3.85,0.62,0,Rainy,Safe
2025-05-06 20:00:00,34.18,43.4,45.86,22.36,140,18.64,988.7,5,1.79,1.24,0,Clear,Safe
2025-05-06 21:00:00,36.93,68.6,7.85,9.96,96,18.86,1003.1,3,0.08,2.15,0,Rainy,Safe
2025-05-06 22:00:00,32.3,74.6,43.88,5.86,63,13.06,1037.5,4,0.94,0.16,0,Rainy,Caution
2025-05-06 23:00:00,21.95,82.9,20.14,21.0,221,19.0,1021.6,0,0.36,2.11,0,Rainy,Safe
2025-05-07 00:00:00,27.51,77.4,48.24,5.47,49,10.27,1018.9,6,0.33,0.03,0,Rainy,Safe
2025-05-07 01:00:00,21.12,86.7,31.28,10.64,343,19.32,992.9,1,3.39,0.99,0,Cloudy,Safe
2025-05-07 02:00:00,38.71,65.8,39.0,18.17,280,6.44,980.3,1,4.76,0.29,0,Rainy,Safe
2025-05-07 03:00:00,22.7,81.3,37.87,5.47,91,15.44,1020.2,6,0.98,0.03,0,Clear,High Risk
2025-05-07 04:00:00,31.88,90.9,24.31,15.37,236,14.5,1039.8,8,3.89,1.92,0,Storm,Safe
2025-05-07 05:00:00,26.98,77.5,35.91,15.38,84,8.55,1029.4,3,1.85,1.06,0,Rainy,Safe
2025-05-07 06:00:00,35.3,42.5,2.2,21.61,181,4.77,1018.9,2,2.13,2.46,0,Clear,High Risk
2025-05-07 07:00:00,24.69,74.3,25.69,21.96,256,16.66,1018.2,5,1.97,2.66,0,Cloudy,Safe
2025-05-07 08:00:00,24.22,94.9,40.22,9.56,40,5.34,1038.2,7,3.05,0.52,0,Rainy,Caution
2025-05-07 09:00:00,20.17,67.7,13.94,24.89,328,14.44,986.9,0,0.88,2.93,0,Clear,Safe
2025-05-07 10:00:00,22.58,80.1,38.46,7.14,71,6.05,1027.6,7,4.34,2.01,0,Rainy,Safe
2025-05-07 11:00:00,36.49,42.2,30.98,6.93,138,1.62,1018.8,8,4.32,2.6,0,Rainy,Safe
2025-05-07 12:00:00,25.26,84.4,35.89,12.16,241,5.81,999.6,2,1.17,2.66,0,Rainy,Caution
2025-05-07 13:00:00,24.85,70.2,42.55,17.9,198,13.34,1019.6,0,0.31,1.74,0,Clear,Safe
2025-05-07 14:00:00,37.81,31.6,4.39,23.13,265,15.61,1012.9,8,2.01,0.42,0,Rainy,High Risk
2025-05-07 15:00:00,31.55,84.6,27.23,3.93,104,13.0,1028.2,7,4.1,1.1,0,Foggy,Safe
2025-05-07 16:00:00,35.66,87.9,22.26,12.49,27,7.56,1039.5,6,4.3,2.3,0,Clear,Safe
2025-05-07 17:00:00,24.06,84.8,10.82,7.16,127,8.44,1023.6,4,2.13,2.72,1,Clear,Safe
2025-05-07 18:00:00,27.64,62.1,9.79,0.64,118,16.74,1014.6,0,1.39,1.51,0,Storm,Safe
2025-05-07 19:00:00,23.68,53.9,27.12,24.62,169,12.74,1027.2,4,1.74,0.35,0,Storm,Safe
2025-05-07 20:00:00,31.23,71.3,40.52,13.05,39,14.62,1002.8,6,1.08,1.29,1,Storm,Safe
2025-05-07 21:00:00,34.38,55.3,9.78,14.04,30,8.77,1038.3,1,1.0,2.54,0,Clear,Safe
2025-05-07 22:00:00,34.98,81.8,14.84,14.15,216,2.03,986.3,3,1.53,0.86,0,Clear,Caution
2025-05-07 23:00:00,36.95,35.8,15.16,15.24,246,0.9,1000.1,3,3.46,1.71,0,Clear,Caution
2025-05-08 00:00:00,22.62,86.3,49.07,14.73,213,16.18,1030.2,2,4.87,0.69,0,Clear,Caution
2025-05-08 01:00:00,25.34,89.0,16.19,1.58,292,17.22,996.0,5,2.97,2.63,1,Clear,Caution
2025-05-08 02:00:00,33.79,92.3,20.55,9.96,79,0.91,1017.3,3,3.45,2.65,0,Foggy,High Risk
2025-05-08 03:00:00,32.26,64.8,7.94,3.16,167,8.83,983.9,6,0.38,1.36,0,Clear,Safe
2025-05-08 04:00:00,21.68,72.3,34.65,10.74,248,5.69,1003.6,2,4.25,2.66,0,Clear,Safe
2025-05-08 05:00:00,26.55,68.5,8.03,5.35,41,13.98,1004.7,8,4.92,2.41,0,Cloudy,Safe
2025-05-08 06:00:00,34.45,75.7,44.78,13.81,124,15.83,1004.6,2,4.32,2.3,0,Rainy,Caution
2025-05-08 07:00:00,31.7,89.1,3.16,19.69,160,11.05,1031.5,6,4.3,1.42,0,Clear,Safe
2025-05-08 08:00:00,25.86,42.4,47.27,23.5,237,11.71,992.1,3,3.27,2.58,0,Cloudy,Caution
2025-05-08 09:00:00,31.29,55.3,43.06,18.56,223,2.47,1009.7,3,1.36,2.17,0,Foggy,Caution
2025-05-08 10:00:00,30.43,92.8,42.4,24.96,196,19.1,998.6,3,2.37,1.89,0,Cloudy,Safe
2025-05-08 11:00:00,29.23,57.4,41.46,4.72,165,16.87,1002.6,1,0.56,2.49,0,Rainy,Safe
2025-05-08 12:00:00,29.48,71.1,14.66,2.41,83,15.1,985.9,3,3.64,0.85,0,Rainy,Safe
2025-05-08 13:00:00,33.74,33.9,21.01,14.23,262,12.71,1020.9,7,0.57,2.36,0,Clear,Safe
2025-05-08 14:00:00,25.83,93.5,33.41,14.39,67,14.86,987.6,3,3.84,1.3,0,Rainy,High Risk
2025-05-08 15:00:00,21.92,88.5,23.69,0.21,26,14.75,991.7,1,3.34,0.76,0,Clear,Safe
2025-05-08 16:00:00,20.78,94.0,47.2,5.06,198,2.67,1035.9,0,2.25,0.96,0,Cloudy,Caution
2025-05-08 17:00:00,30.79,78.0,20.53,4.81,250,13.39,1035.1,7,0.32,2.56,0,Cloudy,Safe
2025-05-08 18:00:00,37.73,77.9,5.55,8.82,282,4.8,1028.4,0,4.21,0.78,0,Rainy,Safe
2025-05-08 19:00:00,27.22,68.4,6.71,1.06,314,1.55,1032.2,0,3.39,1.93,0,Clear,Safe
2025-05-08 20:00:00,24.38,89.9,15.22,10.1,58,4.69,996.0,1,1.34,1.76,0,Clear,Safe
2025-05-08 21:00:00,21.75,84.2,19.98,24.7,186,5.55,980.6,1,0.23,1.47,0,Cloudy,Safe
2025-05-08 22:00:00,23.9,67.2,49.81,1.0,23,6.08,1014.8,0,4.77,0.48,0,Foggy,Caution
2025-05-08 23:00:00,32.0,35.4,34.09,14.41,143,15.58,992.9,5,0.84,1.0,0,Clear,High Risk
2025-05-09 00:00:00,32.85,94.5,6.78,9.03,151,4.55,1000.9,1,3.5,2.82,0,Clear,Safe
2025-05-09 01:00:00,24.34,39.2,42.63,15.94,313,19.73,1027.4,4,0.29,0.55,0,Rainy,Caution
2025-05-09 02:00:00,27.26,52.2,24.13,17.85,111,10.3,1039.2,2,0.01,2.43,0,Cloudy,Safe
2025-05-09 03:00:00,33.42,50.4,19.96,2.65,12,6.33,1015.3,8,4.49,1.12,0,Cloudy,Safe
2025-05-09 04:00:00,38.87,54.9,13.6,6.01,8,9.94,983.6,7,0.15,0.58,1,Foggy,Safe
2025-05-09 05:00:00,24.18,50.9,18.37,10.37,358,12.31,985.9,2,4.13,2.1,0,Clear,Caution
2025-05-09 06:00:00,29.49,53.8,24.98,7.91,50,6.92,1037.9,8,2.39,1.07,0,Clear,Caution
2025-05-09 07:00:00,39.15,83.9,1.89,4.64,47,5.35,1033.4,4,4.43,2.93,0,Clear,Safe
2025-05-09 08:00:00,26.78,39.7,33.67,15.08,346,9.13,988.1,0,1.78,0.9,1,Clear,Caution
2025-05-09 09:00:00,23.44,43.4,15.95,23.45,105,16.6,986.8,8,3.77,2.46,1,Storm,Safe
2025-05-09 10:00:00,36.34,53.0,28.38,9.45,351,5.68,1027.6,4,4.57,1.9,0,Cloudy,High Risk
2025-05-09 11:00:00,34.4,33.3,5.53,23.28,354,8.84,990.4,2,3.06,1.47,0,Rainy,Safe
2025-05-09 12:00:00,34.16,46.6,19.29,24.19,98,19.34,984.4,1,4.09,0.79,0,Clear,Safe
2025-05-09 13:00:00,21.52,52.7,8.52,3.36,195,18.96,1026.9,0,1.02,1.87,1,Clear,Caution
2025-05-09 14:00:00,36.12,69.3,18.14,5.61,294,10.52,1010.9,6,2.49,0.58,0,Clear,Caution
2025-05-09 15:00:00,27.22,73.8,49.92,6.06,110,17.41,1018.2,8,0.29,2.24,0,Clear,Safe
2025-05-09 16:00:00,39.25,36.6,13.42,18.96,197,6.18,1035.0,3,3.89,1.12,1,Clear,Safe
2025-05-09 17:00:00,34.86,68.7,13.18,20.49,235,7.09,1000.2,7,2.26,0.74,0,Rainy,Caution
2025-05-09 18:00:00,25.43,36.3,24.1,24.88,218,10.68,1024.2,7,4.02,2.21,0,Clear,Safe
2025-05-09 19:00:00,27.1,73.9,35.55,24.42,337,13.31,1012.6,5,2.32,0.24,0,Rainy,Caution
2025-05-09 20:00:00,30.8,65.1,12.47,7.72,217,6.63,984.8,6,3.01,2.11,0,Storm,Safe
2025-05-09 21:00:00,29.28,53.4,13.84,17.01,281,9.92,999.7,7,2.47,2.76,0,Clear,Safe
2025-05-09 22:00:00,24.21,51.2,4.62,0.96,299,4.34,1025.2,6,0.25,1.77,1,Clear,Caution
2025-05-09 23:00:00,25.82,33.3,11.93,0.68,312,11.0,1028.4,2,2.58,2.02,0,Clear,Safe
2025-05-10 00:00:00,21.49,80.3,16.42,5.08,240,13.27,1015.9,5,3.46,1.6,0,Clear,Caution
2025-05-10 01:00:00,34.86,72.2,14.25,23.49,218,5.58,1014.7,4,2.96,0.43,0,Rainy,Safe
2025-05-10 02:00:00,32.1,78.4,4.23,18.27,240,5.53,992.8,6,2.51,2.94,0,Clear,Caution
2025-05-10 03:00:00,24.63,63.8,26.22,0.88,305,12.24,999.8,8,3.24,1.46,0,Rainy,Safe
2025-05-10 04:00:00,29.21,93.8,9.82,7.59,258,17.12,1038.2,8,2.8,2.7,0,Storm,Caution
2025-05-10 05:00:00,28.36,43.1,30.88,16.77,107,11.11,1028.3,2,2.27,1.03,0,Clear,Caution
2025-05-10 06:00:00,27.43,32.3,25.46,13.63,194,11.06,980.3,5,4.54,2.35,1,Clear,Caution
2025-05-10 07:00:00,26.0,37.4,46.08,3.17,270,11.68,1029.6,3,3.53,1.97,0,Foggy,Safe
2025-05-10 08:00:00,37.36,65.5,38.53,3.65,56,16.1,1001.0,3,0.79,2.72,0,Storm,Caution
2025-05-10 09:00:00,39.74,67.0,44.06,2.61,341,13.33,1024.6,7,1.14,1.51,1,Rainy,Safe
2025-05-10 10:00:00,21.7,58.8,21.22,3.54,178,1.09,989.6,5,0.46,2.31,0,Clear,Safe
2025-05-10 11:00:00,25.14,90.0,15.57,0.03,125,15.52,1031.0,0,1.79,0.98,0,Clear,Caution
2025-05-10 12:00:00,32.84,64.0,37.27,2.25,114,7.49,981.9,7,3.93,1.75,0,Cloudy,Caution
2025-05-10 13:00:00,36.97,30.1,47.5,2.64,227,7.75,1007.5,3,4.54,0.12,0,Rainy,Safe
2025-05-10 14:00:00,37.57,41.2,37.14,16.97,42,3.75,1018.6,5,0.49,2.8,0,Storm,Safe
2025-05-10 15:00:00,31.06,88.2,32.55,10.43,359,19.1,994.0,8,1.34,1.32,0,Clear,Caution
2025-05-10 16:00:00,30.84,89.7,22.74,5.1,43,19.19,982.7,1,4.39,2.54,0,Rainy,Safe
2025-05-10 17:00:00,34.87,82.0,44.26,18.22,265,11.02,1023.4,4,4.04,1.25,0,Foggy,Safe
2025-05-10 18:00:00,21.13,52.8,14.04,2.74,274,10.39,1035.0,2,3.07,1.21,1,Foggy,Caution
2025-05-10 19:00:00,30.57,93.6,47.35,7.74,215,0.64,1027.8,6,3.95,0.66,0,Rainy,Safe
2025-05-10 20:00:00,20.37,67.0,21.5,8.57,1,8.57,983.2,1,0.89,0.5,0,Rainy,Caution
2025-05-10 21:00:00,21.91,72.9,3.46,11.92,71,1.98,986.6,5,2.74,2.72,0,Rainy,Safe
2025-05-10 22:00:00,23.0,72.1,13.06,22.76,34,10.84,1029.4,8,1.98,2.01,0,Cloudy,Safe
2025-05-10 23:00:00,31.79,53.5,32.36,22.08,281,1.6,1038.8,1,4.23,2.91,0,Clear,Safe
2025-05-11 00:00:00,22.6,68.0,6.91,24.62,61,15.69,1028.7,6,0.18,0.96,0,Rainy,High Risk
2025-05-11 01:00:00,37.64,50.7,13.26,22.79,352,3.39,1035.4,0,2.35,1.28,0,Clear,Safe
2025-05-11 02:00:00,35.71,81.0,39.53,16.91,179,11.69,986.2,2,0.84,2.84,0,Clear,Safe
2025-05-11 03:00:00,31.81,94.0,6.39,12.58,352,8.96,985.1,4,4.87,0.31,0,Clear,Safe
2025-05-11 04:00:00,28.33,49.8,4.6,9.69,82,18.71,1003.5,6,1.45,2.91,0,Cloudy,Safe
2025-05-11 05:00:00,29.04,75.8,5.71,15.57,307,11.53,980.8,1,1.44,2.15,0,Rainy,Caution
2025-05-11 06:00:00,37.86,33.4,40.22,11.65,70,7.64,983.2,0,1.83,2.04,0,Clear,Caution
2025-05-11 07:00:00,23.18,33.3,36.12,1.33,112,5.65,980.1,2,3.89,2.57,1,Storm,Safe
2025-05-11 08:00:00,29.05,90.2,1.9,16.25,26,3.4,991.7,1,2.48,2.0,0,Cloudy,Safe
2025-05-11 09:00:00,27.04,44.5,24.35,6.46,148,14.52,1031.3,5,2.84,0.61,0,Rainy,Safe
2025-05-11 10:00:00,27.84,89.0,32.83,0.69,27,2.48,1039.9,2,1.35,0.1,0,Clear,Safe
2025-05-11 11:00:00,33.87,53.4,23.46,10.35,244,9.34,1000.8,6,2.82,2.1,0,Clear,Safe
2025-05-11 12:00:00,37.15,82.6,18.42,22.06,274,6.07,991.6,0,4.99,2.59,0,Clear,Caution
2025-05-11 13:00:00,38.28,35.1,29.26,3.36,320,17.28,989.0,0,2.02,2.62,0,Rainy,Caution
2025-05-11 14:00:00,25.67,30.7,49.98,6.75,348,2.21,1011.9,8,0.35,0.71,0,Cloudy,Caution
2025-05-11 15:00:00,23.86,60.8,19.78,8.31,338,12.78,1017.6,1,4.62,2.61,0,Foggy,Caution
2025-05-11 16:00:00,33.15,64.8,33.6,1.59,100,16.27,1008.8,6,3.97,2.89,0,Rainy,Caution
2025-05-11 17:00:00,36.12,42.2,9.31,20.22,14,10.95,1000.0,4,2.43,1.24,0,Rainy,High Risk
2025-05-11 18:00:00,26.71,44.6,8.38,3.28,163,19.88,983.0,7,1.89,0.85,0,Clear,Safe
2025-05-11 19:00:00,25.9,76.4,18.96,18.06,170,13.89,991.3,0,1.87,1.88,0,Clear,Caution
2025-05-11 20:00:00,29.47,76.0,2.8,6.34,184,15.37,988.6,0,0.49,0.84,0,Clear,Safe
2025-05-11 21:00:00,32.18,54.3,18.72,7.11,247,14.84,1028.9,2,2.06,0.04,0,Storm,Safe
2025-05-11 22:00:00,39.78,69.2,5.19,22.97,237,17.58,998.3,4,4.17,1.83,0,Rainy,Safe
2025-05-11 23:00:00,24.74,74.0,28.76,9.39,22,16.53,984.3,0,0.49,1.65,1,Foggy,Safe
2025-05-12 00:00:00,22.65,40.5,34.03,9.44,184,15.35,991.1,8,0.36,0.82,0,Foggy,Safe
2025-05-12 01:00:00,36.39,73.9,44.62,24.55,83,6.17,987.8,1,1.93,1.94,0,Clear,High Risk
2025-05-12 02:00:00,26.76,72.6,30.91,19.17,28,18.53,994.6,3,2.29,1.13,0,Foggy,High Risk
2025-05-12 03:00:00,21.16,81.6,12.95,2.66,140,5.6,993.5,3,3.61,1.04,0,Storm,Caution
2025-05-12 04:00:00,29.79,45.1,39.18,12.96,267,15.54,1018.9,4,0.73,1.5,0,Rainy,Safe
2025-05-12 05:00:00,20.88,58.6,15.47,15.64,214,9.26,1033.4,3,2.65,1.81,0,Clear,Safe
2025-05-12 06:00:00,39.99,79.8,31.47,16.8,342,9.91,1039.6,3,0.17,1.88,0,Rainy,Safe
2025-05-12 07:00:00,35.29,86.2,30.48,10.06,136,1.46,990.2,2,4.21,1.66,0,Clear,Safe
2025-05-12 08:00:00,21.23,80.5,10.46,0.06,357,12.06,1033.2,4,0.04,1.01,0,Clear,Safe
2025-05-12 09:00:00,33.65,88.7,4.83,24.92,258,15.69,1034.1,0,4.13,2.57,0,Cloudy,High Risk
2025-05-12 10:00:00,20.63,33.3,48.97,5.55,264,5.16,1011.7,7,3.66,1.19,0,Storm,Safe
2025-05-12 11:00:00,20.01,73.0,2.26,5.24,269,5.81,1004.0,7,1.42,2.65,0,Storm,Safe
2025-05-12 12:00:00,39.46,57.7,42.22,19.05,160,0.57,1026.8,7,1.34,1.76,0,Cloudy,High Risk
2025-05-12 13:00:00,25.91,94.0,40.43,22.49,60,8.07,1002.1,6,0.59,2.23,0,Storm,Safe
2025-05-12 14:00:00,23.06,71.5,1.95,17.52,60,1.57,1026.5,8,0.39,1.65,0,Cloudy,Caution
2025-05-12 15:00:00,23.09,38.6,31.37,23.92,129,9.99,1021.7,2,4.35,0.83,0,Storm,Safe
2025-05-12 16:00:00,35.18,30.5,14.13,7.1,88,16.57,987.6,2,2.11,1.66,0,Rainy,Caution
2025-05-12 17:00:00,30.15,44.0,13.63,1.69,120,6.59,1023.4,6,4.16,1.62,0,Cloudy,Safe
2025-05-12 18:00:00,21.12,63.2,11.57,13.82,284,18.4,1015.6,3,3.24,0.31,0,Storm,Safe
2025-05-12 19:00:00,26.85,31.3,21.55,15.46,96,8.4,1004.6,6,3.47,1.94,0,Storm,Safe
2025-05-12 20:00:00,25.68,89.7,33.84,1.74,149,5.12,995.6,2,1.13,1.9,0,Rainy,Safe
2025-05-12 21:00:00,21.16,53.1,30.81,9.93,54,16.68,990.4,4,3.1,0.2,0,Rainy,Safe
2025-05-12 22:00:00,23.55,58.5,2.59,24.88,225,16.1,997.4,8,4.38,0.41,0,Rainy,Safe
2025-05-12 23:00:00,26.06,69.3,32.08,4.72,311,9.2,1026.6,4,0.98,2.6,0,Clear,Caution
2025-05-13 00:00:00,39.5,70.6,40.13,13.41,211,16.81,1023.5,2,1.11,0.34,0,Rainy,High Risk
2025-05-13 01:00:00,29.71,39.6,43.41,22.45,259,19.39,1008.7,1,3.1,2.48,0,Rainy,Safe
2025-05-13 02:00:00,29.89,32.3,30.78,11.19,301,9.26,993.5,2,4.51,2.31,1,Clear,Safe
2025-05-13 03:00:00,36.92,83.3,44.26,10.84,54,1.75,981.2,8,1.53,1.85,0,Clear,Safe
2025-05-13 04:00:00,33.83,48.2,31.53,19.15,284,18.65,983.0,1,4.78,0.58,0,Rainy,Caution
2025-05-13 05:00:00,39.34,65.2,31.07,12.0,175,12.68,989.6,3,1.87,1.92,0,Storm,Safe
2025-05-13 06:00:00,26.1,44.5,22.65,2.06,149,3.63,1015.0,3,4.05,2.73,0,Rainy,High Risk
2025-05-13 07:00:00,28.54,74.5,10.06,22.26,184,15.79,1027.9,7,0.89,2.44,0,Foggy,High Risk
2025-05-13 08:00:00,25.81,50.4,13.03,8.86,315,9.15,992.4,5,3.98,1.58,0,Storm,Caution
2025-05-13 09:00:00,34.5,84.7,18.07,9.65,298,7.8,1025.7,5,2.1,2.73,0,Cloudy,High Risk
2025-05-13 10:00:00,30.0,57.5,30.01,15.33,139,13.95,1038.1,6,4.58,0.16,0,Clear,Caution
2025-05-13 11:00:00,24.48,33.6,24.27,21.24,98,13.69,1001.4,5,3.51,0.61,0,Clear,Caution
2025-05-13 12:00:00,30.59,59.0,47.87,18.32,233,15.18,988.1,6,0.96,2.8,0,Clear,Safe
2025-05-13 13:00:00,27.88,78.2,1.25,4.99,350,17.62,1032.9,8,1.3,1.49,0,Clear,Safe
2025-05-13 14:00:00,36.35,85.7,3.69,2.27,115,3.67,1030.7,3,3.17,1.17,0,Cloudy,Caution
2025-05-13 15:00:00,30.31,37.2,13.44,12.98,91,14.31,994.3,3,4.42,0.22,0,Clear,Safe
2025-05-13 16:00:00,32.65,35.3,42.84,12.86,342,18.48,1016.6,7,4.87,0.82,0,Clear,Safe
2025-05-13 17:00:00,26.95,89.5,20.47,16.74,301,13.78,1030.9,1,3.5,0.89,0,Storm,Safe
2025-05-13 18:00:00,29.69,87.1,14.09,1.49,173,7.23,1000.3,8,3.87,2.35,0,Clear,Safe
2025-05-13 19:00:00,20.78,51.8,45.46,8.63,260,8.01,1003.5,1,2.07,0.16,0,Foggy,Safe
2025-05-13 20:00:00,39.4,74.5,21.84,4.98,270,7.71,1009.1,3,3.56,2.35,0,Clear,Safe
2025-05-13 21:00:00,34.34,47.7,1.44,13.94,345,17.6,981.7,5,3.45,0.57,0,Cloudy,Caution
2025-05-13 22:00:00,33.07,80.5,37.63,0.69,178,10.02,1013.5,8,3.19,0.33,0,Foggy,Caution
2025-05-13 23:00:00,27.58,81.4,8.1,17.26,17,17.16,990.7,8,0.45,1.72,0,Clear,High Risk
2025-05-14 00:00:00,30.2,46.6,20.13,7.65,192,1.97,1028.7,4,0.03,0.37,0,Storm,Safe
2025-05-14 01:00:00,33.6,71.3,37.41,18.75,264,7.23,1000.1,2,1.06,1.37,0,Foggy,Safe
2025-05-14 02:00:00,24.07,81.7,32.28,2.7,359,3.38,1002.9,5,0.26,1.63,0,Foggy,Safe
2025-05-14 03:00:00,20.94,60.0,34.51,4.65,22,17.7,1034.3,1,1.34,1.55,0,Rainy,Safe
2025-05-14 04:00:00,38.01,90.9,42.11,3.83,315,13.16,1032.6,0,3.24,1.88,0,Storm,Safe
2025-05-14 05:00:00,38.51,93.2,35.99,19.87,166,7.67,1019.8,6,4.74,1.38,0,Clear,Safe
2025-05-14 06:00:00,37.63,44.2,17.07,21.82,219,16.64,1018.1,6,3.77,1.5,0,Storm,Safe
2025-05-14 07:00:00,35.34,75.0,49.59,5.82,274,19.77,1005.3,4,0.05,2.34,0,Clear,Safe
2025-05-14 08:00:00,27.61,66.7,10.39,4.14,8,13.07,987.6,1,3.22,0.94,0,Clear,High Risk
2025-05-14 09:00:00,36.17,87.3,12.85,12.4,228,13.62,1021.0,4,2.94,2.61,0,Rainy,Caution
2025-05-14 10:00:00,36.95,34.5,29.02,14.05,294,1.04,995.9,8,2.7,0.09,0,Clear,Caution
2025-05-14 11:00:00,36.66,79.3,0.88,1.36,167,19.01,1023.7,7,0.03,1.57,0,Storm,Safe
2025-05-14 12:00:00,29.2,72.8,39.1,11.42,178,13.39,1002.1,6,4.88,2.63,1,Clear,Safe
2025-05-14 13:00:00,37.82,51.6,14.06,7.75,180,18.56,989.5,1,3.39,0.18,1,Clear,High Risk
2025-05-14 14:00:00,29.54,64.3,32.76,21.4,200,7.41,996.0,4,3.87,1.61,0,Clear,Safe
2025-05-14 15:00:00,26.04,70.4,27.51,19.3,225,14.18,1030.5,6,0.71,1.21,0,Rainy,Safe
2025-05-14 16:00:00,27.31,93.4,7.16,10.58,207,11.87,1002.1,5,4.6,1.09,0,Foggy,Caution
2025-05-14 17:00:00,36.58,54.7,12.54,19.89,350,0.59,991.5,2,4.87,2.51,0,Rainy,Safe
