Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-03-30 19:00:00,VS_124,R1,2025-03-30 19:00:00,2025-03-31 03:00:00,2025-03-31 01:38:06,-49.4,Iron Sand,4324.5,Normal,0.01,Calm,99.0,Sailing,79.69,861,228.4,5.01,On Time
2025-03-30 20:00:00,VS_81,R2,2025-03-30 20:00:00,2025-03-31 04:00:00,2025-03-31 04:54:38,102.7,Fuel,3293.6,Congested,0.29,Rough,77.2,Delayed,17.55,771,402.4,15.21,Weather Delay
2025-03-30 21:00:00,VS_120,R2,2025-03-30 21:00:00,2025-03-31 05:00:00,2025-03-31 02:45:53,115.0,Nickel,787.4,Congested,0.3,Rough,91.4,Sailing,59.73,820,152.9,8.55,Weather Delay
2025-03-30 22:00:00,VS_18,R3,2025-03-30 22:00:00,2025-03-31 06:00:00,2025-03-31 08:54:49,51.2,Coal,4367.6,Normal,0.76,Moderate,91.9,Sailing,72.35,817,54.7,8.43,Late
2025-03-30 23:00:00,VS_153,R3,2025-03-30 23:00:00,2025-03-31 07:00:00,2025-03-31 04:30:42,227.1,General Cargo,728.9,Normal,0.56,Rough,78.8,Sailing,11.6,413,209.8,23.02,On Time
2025-03-31 00:00:00,VS_198,R5,2025-03-31 00:00:00,2025-03-31 08:00:00,2025-03-31 08:31:46,223.8,Iron Sand,1591.3,Closed Due to Weather,0.01,Moderate,76.8,Delayed,59.02,500,467.9,13.96,On Time
2025-03-31 01:00:00,VS_11,R4,2025-03-31 01:00:00,2025-03-31 09:00:00,2025-03-31 12:47:13,144.4,Fuel,2084.7,Congested,0.17,Moderate,71.1,Docked,59.24,499,61.5,12.43,On Time
2025-03-31 02:00:00,VS_127,R4,2025-03-31 02:00:00,2025-03-31 10:00:00,2025-03-31 11:46:33,-29.8,Nickel,4500.5,Normal,1.0,Calm,78.4,Sailing,33.14,741,221.5,20.54,On Time
2025-03-31 03:00:00,VS_54,R4,2025-03-31 03:00:00,2025-03-31 11:00:00,2025-03-31 11:13:46,120.4,Nickel,2588.1,Normal,0.29,Calm,68.3,Delayed,33.11,812,446.9,21.91,On Time
2025-03-31 04:00:00,VS_76,R4,2025-03-31 04:00:00,2025-03-31 12:00:00,2025-03-31 14:57:20,167.2,Fuel,3185.6,Normal,0.63,Calm,62.9,Docked,70.12,753,78.4,20.57,On Time
2025-03-31 05:00:00,VS_86,R4,2025-03-31 05:00:00,2025-03-31 13:00:00,2025-03-31 15:42:30,74.3,Nickel,3164.7,Closed Due to Weather,0.22,Calm,67.6,Sailing,78.87,591,272.4,5.08,On Time
2025-03-31 06:00:00,VS_174,R3,2025-03-31 06:00:00,2025-03-31 14:00:00,2025-03-31 12:06:20,84.7,Iron Sand,1064.3,Normal,0.82,Moderate,92.9,Delayed,60.73,871,70.6,20.12,On Time
2025-03-31 07:00:00,VS_122,R4,2025-03-31 07:00:00,2025-03-31 15:00:00,2025-03-31 15:57:47,203.1,Coal,4342.3,Closed Due to Weather,0.63,Moderate,66.5,Sailing,46.12,467,394.0,17.65,On Time
2025-03-31 08:00:00,VS_164,R3,2025-03-31 08:00:00,2025-03-31 16:00:00,2025-03-31 18:15:01,-46.9,Nickel,3361.2,Congested,0.54,Calm,88.6,Docked,33.09,547,167.1,18.34,On Time
2025-03-31 09:00:00,VS_17,R2,2025-03-31 09:00:00,2025-03-31 17:00:00,2025-03-31 16:08:00,239.3,Iron Sand,2614.0,Normal,0.53,Calm,74.0,Sailing,73.66,663,444.9,19.94,On Time
2025-03-31 10:00:00,VS_1,R3,2025-03-31 10:00:00,2025-03-31 18:00:00,2025-03-31 20:29:50,31.2,Nickel,2583.8,Normal,0.37,Moderate,78.3,Sailing,31.71,676,26.5,12.5,On Time
2025-03-31 11:00:00,VS_46,R1,2025-03-31 11:00:00,2025-03-31 19:00:00,2025-03-31 18:44:04,263.3,Coal,4279.4,Congested,0.86,Calm,95.1,Sailing,52.78,499,107.6,12.35,On Time
2025-03-31 12:00:00,VS_143,R4,2025-03-31 12:00:00,2025-03-31 20:00:00,2025-03-31 18:29:38,117.0,Fuel,3551.7,Normal,0.15,Calm,78.8,Delayed,34.0,420,212.7,11.34,On Time
2025-03-31 13:00:00,VS_46,R2,2025-03-31 13:00:00,2025-03-31 21:00:00,2025-03-31 21:11:59,222.6,Iron Sand,1695.5,Normal,0.42,Calm,64.3,Sailing,64.18,880,358.3,20.83,On Time
2025-03-31 14:00:00,VS_57,R2,2025-03-31 14:00:00,2025-03-31 22:00:00,2025-04-01 01:10:06,88.9,Coal,3994.9,Normal,0.53,Calm,75.4,Docked,71.37,742,210.1,18.24,On Time
2025-03-31 15:00:00,VS_188,R2,2025-03-31 15:00:00,2025-03-31 23:00:00,2025-04-01 03:06:44,90.5,General Cargo,1563.5,Closed Due to Weather,0.27,Moderate,67.9,Sailing,50.79,823,147.5,9.85,Weather Delay
2025-03-31 16:00:00,VS_7,R4,2025-03-31 16:00:00,2025-04-01 00:00:00,2025-03-31 22:04:14,50.1,General Cargo,3560.4,Normal,0.22,Calm,79.2,Under Maintenance,78.07,731,347.1,16.83,On Time
2025-03-31 17:00:00,VS_86,R2,2025-03-31 17:00:00,2025-04-01 01:00:00,2025-04-01 03:14:33,159.7,Iron Sand,925.8,Closed Due to Weather,0.33,Rough,71.2,Sailing,77.35,465,334.0,7.6,On Time
2025-03-31 18:00:00,VS_144,R2,2025-03-31 18:00:00,2025-04-01 02:00:00,2025-04-01 03:35:46,-24.9,Iron Sand,4681.4,Normal,0.52,Moderate,69.4,Docked,20.71,574,204.7,20.36,Late
2025-03-31 19:00:00,VS_146,R1,2025-03-31 19:00:00,2025-04-01 03:00:00,2025-04-01 04:05:50,70.1,Coal,2624.3,Normal,0.18,Moderate,62.2,Sailing,43.0,781,452.8,22.04,Late
2025-03-31 20:00:00,VS_189,R4,2025-03-31 20:00:00,2025-04-01 04:00:00,2025-04-01 02:05:15,164.3,Iron Sand,2101.5,Closed Due to Weather,0.68,Calm,92.2,Delayed,30.51,718,95.4,23.69,Late
2025-03-31 21:00:00,VS_183,R4,2025-03-31 21:00:00,2025-04-01 05:00:00,2025-04-01 02:03:15,25.1,Fuel,4954.2,Normal,0.41,Rough,85.1,Docked,57.91,716,396.7,15.79,On Time
2025-03-31 22:00:00,VS_59,R1,2025-03-31 22:00:00,2025-04-01 06:00:00,2025-04-01 08:21:17,111.2,Nickel,3553.9,Normal,0.99,Rough,86.0,Docked,78.5,617,91.4,14.44,On Time
2025-03-31 23:00:00,VS_111,R3,2025-03-31 23:00:00,2025-04-01 07:00:00,2025-04-01 11:03:00,153.7,Coal,332.7,Normal,0.71,Calm,90.0,Sailing,66.4,725,414.3,17.61,On Time
2025-04-01 00:00:00,VS_73,R3,2025-04-01 00:00:00,2025-04-01 08:00:00,2025-04-01 09:40:20,234.0,Fuel,4555.2,Normal,0.55,Calm,74.9,Under Maintenance,66.83,894,153.9,22.71,On Time
2025-04-01 01:00:00,VS_16,R2,2025-04-01 01:00:00,2025-04-01 09:00:00,2025-04-01 09:14:33,176.1,General Cargo,1020.3,Congested,0.92,Calm,86.5,Docked,19.22,597,203.2,20.12,On Time
2025-04-01 02:00:00,VS_104,R3,2025-04-01 02:00:00,2025-04-01 10:00:00,2025-04-01 09:42:50,52.9,Coal,3953.2,Normal,0.89,Moderate,90.8,Sailing,27.07,528,271.3,15.07,On Time
2025-04-01 03:00:00,VS_148,R2,2025-04-01 03:00:00,2025-04-01 11:00:00,2025-04-01 12:01:06,185.9,General Cargo,499.5,Normal,0.17,Rough,77.7,Sailing,29.79,685,320.7,24.55,On Time
2025-04-01 04:00:00,VS_184,R4,2025-04-01 04:00:00,2025-04-01 12:00:00,2025-04-01 14:25:49,40.3,General Cargo,2396.0,Normal,0.29,Moderate,94.6,Docked,53.75,548,296.1,23.92,On Time
2025-04-01 05:00:00,VS_22,R3,2025-04-01 05:00:00,2025-04-01 13:00:00,2025-04-01 13:27:27,3.5,Coal,4834.9,Normal,0.04,Moderate,73.5,Sailing,30.42,567,498.3,18.51,Late
2025-04-01 06:00:00,VS_88,R3,2025-04-01 06:00:00,2025-04-01 14:00:00,2025-04-01 14:01:14,284.9,Fuel,656.8,Congested,0.63,Calm,82.7,Sailing,46.37,409,474.6,14.36,On Time
2025-04-01 07:00:00,VS_135,R5,2025-04-01 07:00:00,2025-04-01 15:00:00,2025-04-01 12:05:49,-42.0,General Cargo,2543.8,Normal,0.23,Calm,95.7,Docked,77.3,480,438.4,17.77,On Time
2025-04-01 08:00:00,VS_30,R3,2025-04-01 08:00:00,2025-04-01 16:00:00,2025-04-01 17:35:57,4.5,Nickel,2006.0,Normal,0.9,Stormy,76.6,Delayed,27.13,478,259.8,15.56,On Time
2025-04-01 09:00:00,VS_54,R2,2025-04-01 09:00:00,2025-04-01 17:00:00,2025-04-01 16:10:37,19.2,Nickel,4821.3,Normal,0.17,Moderate,94.0,Sailing,72.7,509,365.1,6.9,On Time
2025-04-01 10:00:00,VS_91,R2,2025-04-01 10:00:00,2025-04-01 18:00:00,2025-04-01 22:43:55,206.5,Iron Sand,1994.9,Congested,0.29,Calm,82.4,Delayed,27.96,865,351.3,5.24,On Time
2025-04-01 11:00:00,VS_131,R2,2025-04-01 11:00:00,2025-04-01 19:00:00,2025-04-01 20:37:22,296.5,Fuel,2282.8,Congested,0.23,Moderate,72.4,Under Maintenance,48.81,744,432.7,14.82,Weather Delay
2025-04-01 12:00:00,VS_98,R2,2025-04-01 12:00:00,2025-04-01 20:00:00,2025-04-01 21:53:57,15.6,General Cargo,3084.6,Closed Due to Weather,0.32,Rough,93.2,Sailing,23.11,786,441.4,10.64,Late
2025-04-01 13:00:00,VS_150,R2,2025-04-01 13:00:00,2025-04-01 21:00:00,2025-04-01 23:40:41,257.1,Nickel,2777.0,Normal,0.31,Moderate,96.5,Docked,12.34,500,260.8,6.91,Late
2025-04-01 14:00:00,VS_156,R2,2025-04-01 14:00:00,2025-04-01 22:00:00,2025-04-02 02:11:50,217.4,Fuel,2320.9,Congested,0.67,Calm,60.3,Sailing,78.75,670,35.1,10.97,Late
2025-04-01 15:00:00,VS_184,R4,2025-04-01 15:00:00,2025-04-01 23:00:00,2025-04-01 20:26:05,169.6,Nickel,891.7,Closed Due to Weather,0.23,Calm,60.5,Docked,32.29,482,363.3,13.93,On Time
2025-04-01 16:00:00,VS_67,R3,2025-04-01 16:00:00,2025-04-02 00:00:00,2025-04-01 22:31:33,-16.1,Iron Sand,3084.1,Normal,0.83,Moderate,72.2,Docked,59.98,862,116.8,9.81,On Time
2025-04-01 17:00:00,VS_37,R4,2025-04-01 17:00:00,2025-04-02 01:00:00,2025-04-01 22:26:55,137.2,General Cargo,1095.0,Normal,0.72,Calm,84.6,Sailing,23.62,602,241.1,5.82,Late
2025-04-01 18:00:00,VS_118,R4,2025-04-01 18:00:00,2025-04-02 02:00:00,2025-04-02 02:02:47,-19.8,Fuel,3735.2,Normal,0.57,Calm,74.5,Sailing,71.73,579,322.0,13.05,Late
2025-04-01 19:00:00,VS_69,R2,2025-04-01 19:00:00,2025-04-02 03:00:00,2025-04-02 05:57:58,142.0,Nickel,3213.6,Normal,0.2,Moderate,67.6,Docked,41.1,827,71.3,22.61,On Time
2025-04-01 20:00:00,VS_159,R2,2025-04-01 20:00:00,2025-04-02 04:00:00,2025-04-02 03:13:19,167.5,Nickel,4227.2,Normal,0.02,Rough,90.2,Sailing,39.03,457,51.3,10.58,On Time
2025-04-01 21:00:00,VS_194,R2,2025-04-01 21:00:00,2025-04-02 05:00:00,2025-04-02 04:46:17,121.2,Iron Sand,4977.6,Normal,0.76,Calm,82.3,Sailing,74.06,713,461.6,9.02,On Time
2025-04-01 22:00:00,VS_160,R1,2025-04-01 22:00:00,2025-04-02 06:00:00,2025-04-02 03:51:40,69.2,General Cargo,1007.6,Closed Due to Weather,0.69,Moderate,70.4,Sailing,78.55,764,190.6,20.31,On Time
2025-04-01 23:00:00,VS_156,R1,2025-04-01 23:00:00,2025-04-02 07:00:00,2025-04-02 09:51:23,292.6,Coal,1234.3,Normal,0.52,Calm,63.4,Sailing,69.36,859,165.4,13.14,On Time
2025-04-02 00:00:00,VS_87,R2,2025-04-02 00:00:00,2025-04-02 08:00:00,2025-04-02 07:25:29,215.9,Nickel,2913.4,Normal,0.16,Calm,61.0,Docked,41.83,559,458.6,7.04,On Time
2025-04-02 01:00:00,VS_153,R5,2025-04-02 01:00:00,2025-04-02 09:00:00,2025-04-02 12:39:47,262.6,Nickel,2259.0,Closed Due to Weather,0.47,Calm,74.1,Sailing,58.54,454,274.5,24.4,On Time
2025-04-02 02:00:00,VS_105,R2,2025-04-02 02:00:00,2025-04-02 10:00:00,2025-04-02 14:55:23,-11.6,Nickel,657.4,Congested,0.22,Rough,87.0,Docked,51.77,886,206.7,10.25,Late
2025-04-02 03:00:00,VS_157,R4,2025-04-02 03:00:00,2025-04-02 11:00:00,2025-04-02 13:38:00,-42.1,Coal,3791.5,Normal,0.53,Calm,68.2,Docked,58.45,789,130.8,5.87,On Time
2025-04-02 04:00:00,VS_194,R2,2025-04-02 04:00:00,2025-04-02 12:00:00,2025-04-02 12:38:31,124.9,Coal,597.0,Normal,0.37,Calm,96.0,Sailing,53.28,522,206.6,14.8,On Time
2025-04-02 05:00:00,VS_190,R4,2025-04-02 05:00:00,2025-04-02 13:00:00,2025-04-02 16:49:50,29.3,General Cargo,2123.6,Normal,0.0,Stormy,93.0,Delayed,33.17,466,164.4,8.84,Late
2025-04-02 06:00:00,VS_192,R1,2025-04-02 06:00:00,2025-04-02 14:00:00,2025-04-02 17:14:30,-46.6,Iron Sand,3052.6,Normal,0.73,Moderate,62.4,Docked,73.64,434,497.0,13.74,Late
2025-04-02 07:00:00,VS_57,R5,2025-04-02 07:00:00,2025-04-02 15:00:00,2025-04-02 19:42:12,155.7,General Cargo,853.0,Normal,0.84,Moderate,71.3,Sailing,49.4,404,357.5,21.86,On Time
2025-04-02 08:00:00,VS_140,R3,2025-04-02 08:00:00,2025-04-02 16:00:00,2025-04-02 20:46:24,150.5,Fuel,3523.3,Normal,0.45,Stormy,90.2,Delayed,33.3,864,459.7,15.71,On Time
2025-04-02 09:00:00,VS_135,R1,2025-04-02 09:00:00,2025-04-02 17:00:00,2025-04-02 20:43:14,227.2,Iron Sand,4802.4,Normal,0.9,Calm,81.1,Docked,31.74,863,481.0,21.56,On Time
2025-04-02 10:00:00,VS_154,R3,2025-04-02 10:00:00,2025-04-02 18:00:00,2025-04-02 18:39:19,229.1,Coal,805.7,Normal,0.26,Calm,96.2,Sailing,75.7,499,17.5,21.3,On Time
2025-04-02 11:00:00,VS_190,R3,2025-04-02 11:00:00,2025-04-02 19:00:00,2025-04-02 20:46:47,-58.1,Coal,2579.0,Congested,0.27,Calm,92.1,Under Maintenance,34.37,636,190.9,6.34,On Time
2025-04-02 12:00:00,VS_132,R3,2025-04-02 12:00:00,2025-04-02 20:00:00,2025-04-02 22:44:45,150.2,Coal,2309.1,Normal,0.46,Calm,89.6,Docked,55.24,599,50.9,10.99,On Time
2025-04-02 13:00:00,VS_189,R1,2025-04-02 13:00:00,2025-04-02 21:00:00,2025-04-02 21:50:04,237.5,Fuel,3615.8,Normal,0.29,Moderate,74.3,Delayed,30.7,627,82.5,22.41,Late
2025-04-02 14:00:00,VS_116,R4,2025-04-02 14:00:00,2025-04-02 22:00:00,2025-04-03 01:45:46,-41.1,Fuel,1855.5,Normal,0.92,Rough,63.5,Delayed,26.91,536,376.7,21.93,On Time
2025-04-02 15:00:00,VS_132,R3,2025-04-02 15:00:00,2025-04-02 23:00:00,2025-04-02 22:11:54,243.2,Coal,789.0,Normal,0.43,Moderate,73.8,Docked,73.44,583,291.0,18.79,On Time
2025-04-02 16:00:00,VS_105,R3,2025-04-02 16:00:00,2025-04-03 00:00:00,2025-04-02 23:35:42,292.2,General Cargo,3205.4,Congested,0.37,Calm,74.0,Docked,10.37,829,236.8,19.78,On Time
2025-04-02 17:00:00,VS_139,R1,2025-04-02 17:00:00,2025-04-03 01:00:00,2025-04-03 03:23:25,40.7,Nickel,2707.4,Normal,0.5,Calm,61.8,Sailing,62.88,643,47.3,21.58,On Time
2025-04-02 18:00:00,VS_152,R3,2025-04-02 18:00:00,2025-04-03 02:00:00,2025-04-03 04:14:52,20.4,Iron Sand,1141.6,Normal,0.24,Calm,71.4,Docked,73.37,661,385.9,12.35,On Time
2025-04-02 19:00:00,VS_149,R5,2025-04-02 19:00:00,2025-04-03 03:00:00,2025-04-03 03:36:35,173.7,Fuel,2588.5,Congested,0.78,Stormy,80.7,Sailing,26.25,777,185.4,20.21,On Time
2025-04-02 20:00:00,VS_21,R3,2025-04-02 20:00:00,2025-04-03 04:00:00,2025-04-03 08:31:27,249.9,Nickel,4576.9,Normal,0.96,Calm,91.0,Sailing,42.96,550,340.7,12.73,On Time
2025-04-02 21:00:00,VS_79,R2,2025-04-02 21:00:00,2025-04-03 05:00:00,2025-04-03 09:33:48,108.6,Fuel,516.4,Normal,0.23,Calm,72.0,Sailing,77.26,436,282.5,23.28,On Time
2025-04-02 22:00:00,VS_187,R4,2025-04-02 22:00:00,2025-04-03 06:00:00,2025-04-03 10:35:21,131.3,Nickel,4868.2,Normal,0.42,Rough,76.4,Delayed,76.65,705,89.0,14.74,On Time
2025-04-02 23:00:00,VS_164,R4,2025-04-02 23:00:00,2025-04-03 07:00:00,2025-04-03 10:40:27,236.6,Fuel,2662.7,Normal,0.58,Rough,76.7,Docked,51.73,770,306.4,20.48,Weather Delay
2025-04-03 00:00:00,VS_3,R5,2025-04-03 00:00:00,2025-04-03 08:00:00,2025-04-03 11:37:42,-17.1,Coal,4264.4,Normal,0.9,Calm,85.8,Sailing,66.91,498,104.1,15.89,On Time
2025-04-03 01:00:00,VS_33,R3,2025-04-03 01:00:00,2025-04-03 09:00:00,2025-04-03 11:26:36,285.5,Fuel,3527.8,Normal,0.74,Stormy,97.2,Sailing,79.6,473,405.2,12.93,On Time
2025-04-03 02:00:00,VS_70,R4,2025-04-03 02:00:00,2025-04-03 10:00:00,2025-04-03 12:07:56,297.5,Fuel,1611.8,Congested,0.18,Moderate,88.2,Sailing,69.31,574,199.6,20.84,On Time
2025-04-03 03:00:00,VS_165,R2,2025-04-03 03:00:00,2025-04-03 11:00:00,2025-04-03 12:50:57,-29.3,Nickel,4444.1,Closed Due to Weather,0.71,Calm,90.1,Sailing,57.32,675,393.4,8.66,On Time
2025-04-03 04:00:00,VS_176,R1,2025-04-03 04:00:00,2025-04-03 12:00:00,2025-04-03 12:20:07,115.0,Iron Sand,1964.9,Congested,0.18,Rough,88.6,Sailing,34.49,454,159.0,24.9,On Time
2025-04-03 05:00:00,VS_34,R1,2025-04-03 05:00:00,2025-04-03 13:00:00,2025-04-03 10:51:31,49.4,Fuel,578.7,Normal,0.29,Stormy,77.6,Sailing,53.62,545,210.4,24.76,On Time
2025-04-03 06:00:00,VS_161,R3,2025-04-03 06:00:00,2025-04-03 14:00:00,2025-04-03 16:39:25,-10.3,Iron Sand,4888.5,Congested,0.63,Calm,84.1,Sailing,76.4,554,244.7,14.25,On Time
2025-04-03 07:00:00,VS_189,R2,2025-04-03 07:00:00,2025-04-03 15:00:00,2025-04-03 17:57:13,121.3,General Cargo,1133.6,Congested,0.84,Moderate,92.2,Docked,74.02,655,84.7,23.56,On Time
2025-04-03 08:00:00,VS_110,R3,2025-04-03 08:00:00,2025-04-03 16:00:00,2025-04-03 20:51:00,149.9,Iron Sand,2109.1,Normal,0.83,Calm,73.8,Docked,55.33,687,208.3,20.35,On Time
2025-04-03 09:00:00,VS_13,R3,2025-04-03 09:00:00,2025-04-03 17:00:00,2025-04-03 17:35:59,-38.2,General Cargo,3792.2,Congested,0.99,Calm,91.5,Sailing,34.16,811,214.6,10.15,On Time
2025-04-03 10:00:00,VS_33,R3,2025-04-03 10:00:00,2025-04-03 18:00:00,2025-04-03 19:10:40,37.3,Iron Sand,970.7,Closed Due to Weather,0.25,Calm,73.3,Docked,47.06,858,144.5,11.23,On Time
2025-04-03 11:00:00,VS_75,R4,2025-04-03 11:00:00,2025-04-03 19:00:00,2025-04-03 21:16:59,45.6,Fuel,3757.2,Normal,0.6,Calm,98.9,Sailing,25.06,478,302.0,8.1,Late
2025-04-03 12:00:00,VS_173,R4,2025-04-03 12:00:00,2025-04-03 20:00:00,2025-04-03 20:53:32,43.6,General Cargo,3445.5,Closed Due to Weather,0.01,Calm,65.5,Delayed,21.69,822,111.1,5.05,Late
2025-04-03 13:00:00,VS_148,R5,2025-04-03 13:00:00,2025-04-03 21:00:00,2025-04-03 18:10:44,223.8,Fuel,3061.2,Normal,0.26,Rough,62.2,Delayed,42.52,601,363.2,24.98,On Time
2025-04-03 14:00:00,VS_31,R3,2025-04-03 14:00:00,2025-04-03 22:00:00,2025-04-03 23:56:15,-10.4,Coal,3761.0,Normal,0.23,Calm,84.5,Sailing,33.27,506,153.3,5.93,On Time
2025-04-03 15:00:00,VS_195,R2,2025-04-03 15:00:00,2025-04-03 23:00:00,2025-04-04 02:58:09,228.6,Coal,2345.9,Normal,0.39,Stormy,61.8,Sailing,29.46,762,51.6,13.32,On Time
2025-04-03 16:00:00,VS_136,R5,2025-04-03 16:00:00,2025-04-04 00:00:00,2025-04-04 04:22:35,155.2,Fuel,1674.2,Normal,0.84,Moderate,66.9,Sailing,53.13,468,196.4,8.01,On Time
2025-04-03 17:00:00,VS_69,R1,2025-04-03 17:00:00,2025-04-04 01:00:00,2025-04-03 22:32:42,176.1,Coal,2401.2,Normal,1.0,Moderate,60.4,Docked,29.11,611,414.3,14.02,Weather Delay
2025-04-03 18:00:00,VS_112,R3,2025-04-03 18:00:00,2025-04-04 02:00:00,2025-04-04 04:26:42,219.5,Nickel,1824.5,Normal,0.1,Moderate,64.5,Under Maintenance,60.5,792,267.8,14.02,On Time
2025-04-03 19:00:00,VS_5,R3,2025-04-03 19:00:00,2025-04-04 03:00:00,2025-04-04 05:03:08,81.2,Coal,2036.2,Normal,0.29,Stormy,71.4,Delayed,48.15,405,73.9,16.4,On Time
2025-04-03 20:00:00,VS_161,R4,2025-04-03 20:00:00,2025-04-04 04:00:00,2025-04-04 04:42:14,66.5,Iron Sand,4081.0,Congested,0.78,Calm,84.6,Sailing,60.03,547,160.9,14.61,On Time
2025-04-03 21:00:00,VS_76,R3,2025-04-03 21:00:00,2025-04-04 05:00:00,2025-04-04 02:06:46,177.2,Nickel,3538.0,Normal,0.18,Calm,97.8,Delayed,71.8,405,116.7,21.86,On Time
2025-04-03 22:00:00,VS_32,R3,2025-04-03 22:00:00,2025-04-04 06:00:00,2025-04-04 07:48:10,263.8,General Cargo,1474.6,Normal,0.32,Calm,67.0,Sailing,70.07,596,251.4,7.38,On Time
2025-04-03 23:00:00,VS_191,R5,2025-04-03 23:00:00,2025-04-04 07:00:00,2025-04-04 05:39:00,219.7,Nickel,2868.8,Normal,0.26,Rough,72.2,Docked,25.32,621,478.1,11.82,On Time
2025-04-04 00:00:00,VS_21,R1,2025-04-04 00:00:00,2025-04-04 08:00:00,2025-04-04 07:56:11,-16.7,Fuel,3633.4,Congested,0.74,Calm,63.2,Docked,76.51,862,462.7,17.91,On Time
2025-04-04 01:00:00,VS_47,R3,2025-04-04 01:00:00,2025-04-04 09:00:00,2025-04-04 08:48:37,-19.2,Fuel,2426.7,Closed Due to Weather,0.31,Rough,83.7,Delayed,40.96,867,251.8,20.31,Late
2025-04-04 02:00:00,VS_21,R4,2025-04-04 02:00:00,2025-04-04 10:00:00,2025-04-04 14:54:36,-43.8,Iron Sand,2533.3,Normal,0.81,Rough,67.3,Docked,52.56,568,130.7,14.23,On Time
2025-04-04 03:00:00,VS_68,R5,2025-04-04 03:00:00,2025-04-04 11:00:00,2025-04-04 08:55:45,275.0,General Cargo,995.9,Normal,0.69,Calm,78.5,Sailing,37.8,580,414.8,22.07,On Time
2025-04-04 04:00:00,VS_37,R2,2025-04-04 04:00:00,2025-04-04 12:00:00,2025-04-04 12:09:22,55.0,Iron Sand,2655.4,Normal,0.52,Calm,68.5,Docked,56.66,424,275.2,13.94,On Time
2025-04-04 05:00:00,VS_81,R2,2025-04-04 05:00:00,2025-04-04 13:00:00,2025-04-04 14:17:18,235.7,General Cargo,3473.5,Normal,0.93,Calm,77.3,Sailing,77.27,560,168.8,11.35,Weather Delay
2025-04-04 06:00:00,VS_51,R4,2025-04-04 06:00:00,2025-04-04 14:00:00,2025-04-04 18:53:45,109.8,Fuel,4913.1,Normal,0.05,Calm,98.7,Delayed,18.01,595,244.5,22.86,On Time
2025-04-04 07:00:00,VS_141,R4,2025-04-04 07:00:00,2025-04-04 15:00:00,2025-04-04 14:30:43,207.0,Fuel,1563.0,Congested,0.41,Rough,65.7,Sailing,17.88,889,242.8,9.66,On Time
2025-04-04 08:00:00,VS_79,R1,2025-04-04 08:00:00,2025-04-04 16:00:00,2025-04-04 18:00:06,133.0,Iron Sand,737.9,Normal,0.41,Calm,61.8,Docked,73.44,500,19.6,8.33,On Time
2025-04-04 09:00:00,VS_142,R4,2025-04-04 09:00:00,2025-04-04 17:00:00,2025-04-04 14:38:57,169.0,General Cargo,1355.1,Normal,0.81,Rough,88.3,Sailing,78.39,654,30.0,14.47,On Time
2025-04-04 10:00:00,VS_153,R3,2025-04-04 10:00:00,2025-04-04 18:00:00,2025-04-04 21:52:30,214.9,General Cargo,1241.8,Closed Due to Weather,0.29,Rough,61.0,Sailing,58.87,885,370.8,23.16,On Time
2025-04-04 11:00:00,VS_23,R4,2025-04-04 11:00:00,2025-04-04 19:00:00,2025-04-04 16:11:49,98.9,General Cargo,3318.6,Normal,0.73,Moderate,75.8,Docked,43.95,452,33.4,20.89,On Time
2025-04-04 12:00:00,VS_188,R1,2025-04-04 12:00:00,2025-04-04 20:00:00,2025-04-04 20:28:48,252.7,General Cargo,3702.2,Normal,0.61,Moderate,63.2,Sailing,71.63,516,499.1,14.91,Weather Delay
2025-04-04 13:00:00,VS_70,R5,2025-04-04 13:00:00,2025-04-04 21:00:00,2025-04-05 00:40:15,147.3,General Cargo,3148.2,Normal,0.6,Rough,96.1,Sailing,41.26,662,489.6,14.3,On Time
2025-04-04 14:00:00,VS_152,R2,2025-04-04 14:00:00,2025-04-04 22:00:00,2025-04-05 00:09:40,163.0,Coal,2502.6,Normal,0.06,Calm,77.3,Delayed,55.22,822,330.0,9.94,On Time
2025-04-04 15:00:00,VS_85,R3,2025-04-04 15:00:00,2025-04-04 23:00:00,2025-04-04 23:08:30,84.1,Coal,2749.7,Normal,0.04,Rough,89.3,Under Maintenance,42.72,713,155.0,18.51,On Time
2025-04-04 16:00:00,VS_30,R1,2025-04-04 16:00:00,2025-04-05 00:00:00,2025-04-04 23:05:29,217.9,Iron Sand,4482.3,Normal,0.3,Rough,97.8,Sailing,33.42,617,330.8,12.31,Weather Delay
2025-04-04 17:00:00,VS_197,R2,2025-04-04 17:00:00,2025-04-05 01:00:00,2025-04-05 00:16:58,122.3,Fuel,4243.4,Normal,0.74,Stormy,97.3,Sailing,79.51,690,284.5,6.35,On Time
2025-04-04 18:00:00,VS_11,R2,2025-04-04 18:00:00,2025-04-05 02:00:00,2025-04-05 02:22:59,-25.8,Coal,1429.5,Normal,0.66,Calm,96.5,Sailing,60.38,501,220.6,22.98,Weather Delay
